;timestamp;high;low;open;close;volume
0;993452100;2.6050000190734863;2.5;2.5;2.5;9467904.0
1;993538500;2.575000047683716;2.5250000953674316;2.5625;2.5250000953674316;676992.0
2;993624900;2.581249952316284;2.549999952316284;2.5687499046325684;2.549999952316284;373056.0
3;993711300;2.581249952316284;2.5562500953674316;2.581249952316284;2.5562500953674316;348960.0
4;993797700;2.625;2.575000047683716;2.575000047683716;2.575000047683716;1594304.0
5;994056900;2.637500047683716;2.5999999046325684;2.625;2.5999999046325684;70176.0
6;994143300;2.668750047683716;2.637500047683716;2.637500047683716;2.637500047683716;273696.0
7;994229700;2.6875;2.6500000953674316;2.6875;2.6500000953674316;654720.0
8;994316100;2.6812500953674316;2.6575000286102295;2.674999952316284;2.6575000286102295;76800.0
9;994402500;2.6737499237060547;2.6424999237060547;2.672499895095825;2.6424999237060547;218016.0
10;994661700;2.6624999046325684;2.637500047683716;2.6624999046325684;2.637500047683716;40064.0
11;994748100;2.65625;2.575000047683716;2.65625;2.575000047683716;403296.0
12;994834500;2.625;2.612499952316284;2.612499952316284;2.612499952316284;75200.0
13;994920900;2.625;2.617500066757202;2.625;2.617500066757202;37216.0
14;995007300;;;;;
15;995266500;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;65120.0
16;995352900;2.6050000190734863;2.5625;2.5625;2.5625;72704.0
17;995439300;2.5999999046325684;2.575000047683716;2.5999999046325684;2.575000047683716;7680.0
18;995525700;2.5999999046325684;2.5625;2.583750009536743;2.5625;776928.0
19;995612100;2.612499952316284;2.575000047683716;2.5999999046325684;2.575000047683716;1358496.0
20;995871300;2.6362500190734863;2.6187500953674316;2.622499942779541;2.6187500953674316;283136.0
21;995957700;2.632499933242798;2.625;2.6312499046325684;2.625;254624.0
22;996044100;2.637500047683716;2.625;2.6312499046325684;2.625;303456.0
23;996130500;2.6312499046325684;2.615000009536743;2.625;2.615000009536743;41856.0
24;996216900;2.6312499046325684;2.625;2.625;2.625;201152.0
25;996476100;2.6312499046325684;2.612499952316284;2.6312499046325684;2.612499952316284;422464.0
26;996562500;2.637500047683716;2.6312499046325684;2.637500047683716;2.6312499046325684;337120.0
27;996648900;2.643749952316284;2.625;2.643749952316284;2.625;38176.0
28;996735300;2.6312499046325684;2.627500057220459;2.6287500858306885;2.627500057220459;22336.0
29;996821700;2.643749952316284;2.612499952316284;2.637500047683716;2.612499952316284;57824.0
30;997080900;2.637500047683716;2.625;2.625;2.625;22272.0
31;997167300;2.6500000953674316;2.643749952316284;2.6475000381469727;2.643749952316284;188800.0
32;997253700;2.643749952316284;2.6312499046325684;2.643749952316284;2.6312499046325684;23008.0
33;997340100;2.643749952316284;2.6312499046325684;2.637500047683716;2.6312499046325684;483200.0
34;997426500;2.6424999237060547;2.637500047683716;2.6424999237060547;2.637500047683716;18240.0
35;997685700;2.6424999237060547;2.6312499046325684;2.637500047683716;2.6312499046325684;20000.0
36;997772100;2.637500047683716;2.637500047683716;2.637500047683716;2.637500047683716;17920.0
37;997858500;;;;;
38;997944900;2.637500047683716;2.637500047683716;2.637500047683716;2.637500047683716;2176.0
39;998031300;2.643749952316284;2.6262500286102295;2.632499933242798;2.6262500286102295;86400.0
40;998290500;2.6424999237060547;2.6312499046325684;2.637500047683716;2.6312499046325684;130720.0
41;998376900;2.65625;2.640000104904175;2.643749952316284;2.640000104904175;659200.0
42;998463300;2.668750047683716;2.643749952316284;2.643749952316284;2.643749952316284;316800.0
43;998549700;2.6875;2.65625;2.65625;2.65625;57600.0
44;998636100;2.65625;2.65625;2.65625;2.65625;0.0
45;998895300;2.65625;2.65625;2.65625;2.65625;0.0
46;998981700;2.65625;2.65625;2.65625;2.65625;0.0
47;999068100;2.9800000190734863;2.862499952316284;2.862499952316284;2.862499952316284;833920.0
48;999154500;2.9375;2.862499952316284;2.9375;2.862499952316284;85888.0
49;999240900;2.9124999046325684;2.875;2.9124999046325684;2.875;149120.0
50;999500100;2.875;2.75;2.875;2.75;87136.0
51;999586500;2.78125;2.75;2.75;2.75;93888.0
52;999672900;2.817500114440918;2.5625;2.817500114440918;2.5625;972320.0
53;999759300;2.661250114440918;2.625;2.625;2.625;188320.0
54;999845700;2.6875;2.581249952316284;2.6875;2.581249952316284;1502880.0
55;1000104900;2.6875;2.5999999046325684;2.637500047683716;2.5999999046325684;1092480.0
56;1000191300;2.6937499046325684;2.6624999046325684;2.6937499046325684;2.6624999046325684;32000.0
57;1000277700;2.6875;2.5999999046325684;2.625;2.5999999046325684;129280.0
58;1000364100;2.65625;2.625;2.625;2.625;15200.0
59;1000450500;2.65625;2.612499952316284;2.625;2.612499952316284;104608.0
60;1000709700;2.65625;2.625;2.65625;2.625;51040.0
61;1000796100;2.65625;2.625;2.6312499046325684;2.625;46752.0
62;1000882500;2.75;2.612499952316284;2.6875;2.612499952316284;19968.0
63;1000968900;2.612499952316284;2.5999999046325684;2.5999999046325684;2.5999999046325684;38496.0
64;1001055300;2.653749942779541;2.5999999046325684;2.653749942779541;2.5999999046325684;221824.0
65;1001314500;2.65625;2.5999999046325684;2.5999999046325684;2.5999999046325684;81152.0
66;1001400900;2.65625;2.625;2.65625;2.625;27840.0
67;1001487300;2.612499952316284;2.612499952316284;2.612499952316284;2.612499952316284;76736.0
68;1001573700;2.625;2.5999999046325684;2.625;2.5999999046325684;240640.0
69;1001660100;;;;;
70;1001919300;2.653749942779541;2.653749942779541;2.653749942779541;2.653749942779541;8960.0
71;1002005700;2.6500000953674316;2.625;2.6500000953674316;2.625;53440.0
72;1002092100;2.6424999237060547;2.6262500286102295;2.6424999237060547;2.6262500286102295;26976.0
73;1002178500;2.6424999237060547;2.601249933242798;2.6424999237060547;2.601249933242798;42464.0
74;1002264900;2.6624999046325684;2.625;2.637500047683716;2.625;49184.0
75;1002524100;2.6262500286102295;2.625;2.6262500286102295;2.625;9600.0
76;1002610500;2.661250114440918;2.625;2.6312499046325684;2.625;64000.0
77;1002696900;2.700000047683716;2.6387500762939453;2.6624999046325684;2.6387500762939453;59232.0
78;1002783300;2.6875;2.6624999046325684;2.6875;2.6624999046325684;189760.0
79;1002869700;2.75;2.6500000953674316;2.6500000953674316;2.6500000953674316;204032.0
80;1003128900;2.737499952316284;2.7074999809265137;2.731250047683716;2.7074999809265137;600640.0
81;1003215300;;;;;
82;1003301700;2.728749990463257;2.6875;2.728749990463257;2.6875;63520.0
83;1003388100;2.7125000953674316;2.643749952316284;2.711250066757202;2.643749952316284;97600.0
84;1003474500;2.684999942779541;2.6262500286102295;2.6262500286102295;2.6262500286102295;10880.0
85;1003733700;2.663749933242798;2.663749933242798;2.663749933242798;2.663749933242798;19200.0
86;1003820100;2.6812500953674316;2.6262500286102295;2.668750047683716;2.6262500286102295;7360.0
87;1003906500;2.6812500953674316;2.674999952316284;2.6812500953674316;2.674999952316284;7520.0
88;1003992900;2.674999952316284;2.6500000953674316;2.674999952316284;2.6500000953674316;20448.0
89;1004079300;;;;;
90;1004342100;2.71875;2.6312499046325684;2.71875;2.6312499046325684;11200.0
91;1004428500;2.674999952316284;2.625;2.625;2.625;771200.0
92;1004514900;2.6737499237060547;2.625;2.6737499237060547;2.625;0.0
93;1004601300;;;;;
94;1004687700;2.6862499713897705;2.6500000953674316;2.6812500953674316;2.6500000953674316;15360.0
95;1004946900;2.648750066757202;2.648750066757202;2.648750066757202;2.648750066757202;66208.0
96;1005033300;2.6737499237060547;2.625;2.6500000953674316;2.625;62496.0
97;1005119700;2.637500047683716;2.637500047683716;2.637500047683716;2.637500047683716;5472.0
98;1005206100;2.666249990463257;2.5950000286102295;2.5950000286102295;2.5950000286102295;22400.0
99;1005292500;2.625;2.59375;2.5999999046325684;2.59375;167072.0
100;1005551700;2.65625;2.6137499809265137;2.625;2.6137499809265137;92640.0
101;1005638100;2.6500000953674316;2.625;2.6500000953674316;2.625;67200.0
102;1005724500;2.646250009536743;2.612499952316284;2.637500047683716;2.612499952316284;46080.0
103;1005810900;2.6624999046325684;2.625;2.625;2.625;96928.0
104;1005897300;2.674999952316284;2.6737499237060547;2.6737499237060547;2.6737499237060547;12800.0
105;1006156500;2.7487499713897705;2.65625;2.668750047683716;2.65625;2601600.0
106;1006242900;2.7437500953674316;2.71875;2.7437500953674316;2.71875;83200.0
107;1006329300;2.7249999046325684;2.71875;2.7249999046325684;2.71875;44800.0
108;1006415700;2.762500047683716;2.7437500953674316;2.7437500953674316;2.7437500953674316;1820544.0
109;1006502100;2.809999942779541;2.75;2.75;2.75;60480.0
110;1006761300;2.805000066757202;2.762500047683716;2.805000066757202;2.762500047683716;17952.0
111;1006847700;2.8112499713897705;2.7750000953674316;2.805000066757202;2.7750000953674316;28800.0
112;1006934100;2.7774999141693115;2.762500047683716;2.7750000953674316;2.762500047683716;30912.0
113;1007020500;2.762500047683716;2.6875;2.762500047683716;2.6875;215552.0
114;1007106900;2.8112499713897705;2.7487499713897705;2.8112499713897705;2.7487499713897705;10752.0
115;1007366100;2.7750000953674316;2.728749990463257;2.7750000953674316;2.728749990463257;0.0
116;1007452500;2.737499952316284;2.71875;2.737499952316284;2.71875;16512.0
117;1007538900;2.7125000953674316;2.706249952316284;2.7125000953674316;2.706249952316284;11200.0
118;1007625300;2.706249952316284;2.6875;2.706249952316284;2.6875;77920.0
119;1007711700;2.6937499046325684;2.6812500953674316;2.6887500286102295;2.6812500953674316;183872.0
120;1007970900;2.6937499046325684;2.6624999046325684;2.6937499046325684;2.6624999046325684;197920.0
121;1008057300;2.6875;2.6624999046325684;2.6624999046325684;2.6624999046325684;11200.0
122;1008143700;2.6875;2.6862499713897705;2.6875;2.6862499713897705;61760.0
123;1008230100;2.6875;2.637500047683716;2.6624999046325684;2.637500047683716;5760.0
124;1008316500;2.6937499046325684;2.6875;2.6875;2.6875;192000.0
125;1008575700;2.6875;2.674999952316284;2.6875;2.674999952316284;28960.0
126;1008662100;2.637500047683716;2.625;2.637500047683716;2.625;225440.0
127;1008748500;2.674999952316284;2.630000114440918;2.630000114440918;2.630000114440918;29920.0
128;1008834900;2.643749952316284;2.575000047683716;2.643749952316284;2.575000047683716;98944.0
129;1008921300;2.612499952316284;2.5625;2.5625;2.5625;12960.0
130;1009180500;;;;;
131;1009266900;;;;;
132;1009353300;;;;;
133;1009439700;2.6524999141693115;2.625;2.625;2.625;64160.0
134;1009526100;2.6624999046325684;2.6187500953674316;2.625;2.6187500953674316;74176.0
135;1009785300;;;;;
136;1009871700;;;;;
137;1009958100;2.6624999046325684;2.6187500953674316;2.625;2.6187500953674316;74176.0
138;1010044500;2.674999952316284;2.625;2.625;2.625;291104.0
139;1010130900;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;8000.0
140;1010390100;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;14336.0
141;1010476500;2.65625;2.6387500762939453;2.643749952316284;2.6387500762939453;46624.0
142;1010562900;2.6500000953674316;2.637500047683716;2.6500000953674316;2.637500047683716;8640.0
143;1010649300;2.6500000953674316;2.625;2.637500047683716;2.625;51520.0
144;1010735700;2.637500047683716;2.5999999046325684;2.612499952316284;2.5999999046325684;20320.0
145;1010994900;2.646250009536743;2.5999999046325684;2.612499952316284;2.5999999046325684;20320.0
146;1011081300;2.625;2.625;2.625;2.625;2944.0
147;1011167700;2.625;2.606250047683716;2.625;2.606250047683716;16000.0
148;1011254100;2.648750066757202;2.5999999046325684;2.5999999046325684;2.5999999046325684;48640.0
149;1011340500;2.625;2.606250047683716;2.606250047683716;2.606250047683716;23040.0
150;1011599700;2.648750066757202;2.6075000762939453;2.648750066757202;2.6075000762939453;23040.0
151;1011686100;2.612499952316284;2.5999999046325684;2.6075000762939453;2.5999999046325684;73248.0
152;1011772500;2.625;2.5999999046325684;2.625;2.5999999046325684;14400.0
153;1011858900;2.625;2.5999999046325684;2.5999999046325684;2.5999999046325684;17280.0
154;1011945300;2.6187500953674316;2.5999999046325684;2.612499952316284;2.5999999046325684;25600.0
155;1012204500;2.622499942779541;2.5374999046325684;2.612499952316284;2.5374999046325684;211200.0
156;1012290900;2.5374999046325684;2.4387500286102295;2.5374999046325684;2.4387500286102295;370560.0
157;1012377300;2.5174999237060547;2.4700000286102295;2.5;2.4700000286102295;143360.0
158;1012463700;2.5;2.450000047683716;2.4625000953674316;2.450000047683716;100160.0
159;1012550100;2.5;2.3812499046325684;2.5;2.3812499046325684;326720.0
160;1012809300;2.487499952316284;2.4000000953674316;2.487499952316284;2.4000000953674316;189536.0
161;1012895700;2.46875;2.424999952316284;2.46875;2.424999952316284;28800.0
162;1012982100;2.4625000953674316;2.4024999141693115;2.4375;2.4024999141693115;149120.0
163;1013068500;2.512500047683716;2.450000047683716;2.450000047683716;2.450000047683716;176064.0
164;1013154900;2.5562500953674316;2.512500047683716;2.53125;2.512500047683716;81440.0
165;1013414100;2.5712499618530273;2.549999952316284;2.5625;2.549999952316284;31680.0
166;1013500500;2.59375;2.5;2.59375;2.5;137312.0
167;1013586900;2.549999952316284;2.4749999046325684;2.549999952316284;2.4749999046325684;57600.0
168;1013673300;2.549999952316284;2.53125;2.549999952316284;2.53125;40576.0
169;1013759700;2.53125;2.518749952316284;2.53125;2.518749952316284;41120.0
170;1014018900;2.5250000953674316;2.5;2.5250000953674316;2.5;150400.0
171;1014105300;2.518749952316284;2.4625000953674316;2.518749952316284;2.4625000953674316;219040.0
172;1014191700;2.471250057220459;2.4625000953674316;2.4625000953674316;2.4625000953674316;18656.0
173;1014278100;2.5;2.46875;2.481250047683716;2.46875;153440.0
174;1014364500;2.4987499713897705;2.4749999046325684;2.483750104904175;2.4749999046325684;86400.0
175;1014623700;2.5;2.487499952316284;2.5;2.487499952316284;136832.0
176;1014710100;2.4937500953674316;2.4625000953674316;2.4937500953674316;2.4625000953674316;15360.0
177;1014796500;2.4749999046325684;2.4625000953674316;2.4625000953674316;2.4625000953674316;22400.0
178;1014882900;2.4749999046325684;2.377500057220459;2.4749999046325684;2.377500057220459;197952.0
179;1014969300;2.4625000953674316;2.4625000953674316;2.4625000953674316;2.4625000953674316;6080.0
180;1015228500;2.497499942779541;2.463749885559082;2.46875;2.463749885559082;86016.0
181;1015314900;2.575000047683716;2.4937500953674316;2.5;2.4937500953674316;346144.0
182;1015401300;2.625;2.598750114440918;2.598750114440918;2.598750114440918;373472.0
